<<<<<<< HEAD
13434 0.001424015444673 0.001025353284331
13435 0.001711067440416 0.001352784250909
13436 0.00169125687795 0.001257167137207
13437 0.001519400082095 0.001115101998721
13438 0.002416935923206 0.001855220736384
13439 0.002061792801438 0.001630001084617
13440 0.002064923130838 0.001724141887557
13441 0.001927510676553 0.001661117026918
13442 0.00158722391128 0.001290778360965
13443 0.001544600911507 0.001184354455477
13444 0.00124413517762 0.0009920224227898
13445 0.001669496791362 0.001244867832287
13446 0.001568309611964 0.001136930635005
13447 0.00157700673157 0.001149736840298
13448 0.001857614314619 0.001585514804321
13449 0.001507180154791 0.001255231924573
13450 0.001877003396263 0.001520866446022
13451 0.001847685585304 0.001487013417997
13452 0.00155817529586 0.001314549798693
13453 0.001781557914048 0.001377805894711
13454 0.001845197484702 0.001359862770232
13455 0.00173161347121 0.001388609860749
13456 0.001501277961216 0.001180019675222
13457 0.001524712478342 0.001160117083465
13458 0.001594756352183 0.001235024996407
13459 0.00155402206065 0.001212571794172
13460 0.001665126507624 0.001295926443088
13461 0.001931995735537 0.00157141244088
13462 0.001531701417537 0.001225056475067
13463 0.001347354506653 0.001034532003887
13464 0.001486780579478 0.001099901333844
13465 0.001354903260132 0.0009966924048502
13466 0.001717207663438 0.001370752842003
13467 0.001507513889046 0.001156126176222
13468 0.001449348947951 0.00112018029505
13469 0.001248755266034 0.001012541675545
13470 0.001391266011314 0.00113611731532
13471 0.00199370333892 0.001547146989901
13472 0.001578386803305 0.001231608902339
13473 0.00198187088044 0.001656139144141
13474 0.001861702810904 0.001548664323759
13475 0.001466034774027 0.001135079707638
13476 0.001761285206563 0.001510219518856
13477 0.001555020203474 0.001246085030818
13478 0.00216969051072 0.00157136705185
13479 0.001728957266346 0.001430212497255
13480 0.001406978837515 0.001023238809232
13481 0.001923739035648 0.001483658163058
13482 0.001492163321559 0.00114032725997
13483 0.001215424785047 0.0008691684197989
13484 0.00235140103236 0.001689304452984
13485 0.001832702112597 0.001350011624048
13486 0.001389945115793 0.001064863072867
13487 0.001453706593666 0.001163009384161
13488 0.001234550586606 0.0009647840721089
13489 0.001698799365947 0.001256954268079
13490 0.001543073169983 0.001174426974568
13491 0.001568323035679 0.001194848740534
13492 0.001547760059452 0.001222808235361
13493 0.00141835375226 0.001066047010565
13494 0.002059265108204 0.001569021989721
13495 0.001582999613184 0.001262475887501
13496 0.002069581212201 0.001614086225773
13497 0.001824564902646 0.001349104412714
13498 0.001563412343502 0.001079824496138
13499 0.001850386123198 0.001334131388488
13500 0.001568046363157 0.001211298583264
13501 0.001489767114532 0.001124240786511
13502 0.001202882789855 0.0008736908968772
13503 0.001209512346844 0.0009405687693598
13504 0.00172659224158 0.001522475925111
13505 0.001728331824241 0.001496051799618
13506 0.001346151373601 0.001151763979212
13507 0.001850930906688 0.001465237564134
13508 0.001628861617143 0.001306499367905
13509 0.002300392190258 0.001913165340667
13510 0.001909192451922 0.001517682951605
13511 0.001594191714272 0.001342274421008
13512 0.001534526801844 0.00116230727944
13513 0.001539465653783 0.001142345576009
13514 0.002276291874005 0.001726200133055
13515 0.001629725898474 0.001244248717192
13516 0.001764051021437 0.00139655425574
13517 0.001178778916914 0.0009389641369356
13518 0.001517811991677 0.001114332921005
13519 0.001574775897388 0.001304308750804
13520 0.001652346344772 0.001336199412964
13521 0.001405026904368 0.00100069753044
13522 0.001880525623951 0.001485563572747
13523 0.001733347912023 0.001316194552474
13524 0.00173170765842 0.001279896887624
13525 0.001651079440919 0.001319715658995
13526 0.001447619815682 0.001115945787641
13527 0.002461163389787 0.001633653846543
13528 0.001721470990615 0.001222521371689
13529 0.001595080846231 0.001170495223087
13530 0.002491430902982 0.001813509746896
13531 0.002351373265104 0.001620370877709
13532 0.001780293197769 0.001312017626193
13533 0.001598065320987 0.001242146518049
13534 0.001360207222321 0.001076799603564
13535 0.001607689479099 0.001182185265512
13536 0.001500676831755 0.001133238253108
13537 0.001661835571237 0.001393678633336
13538 0.001474463205696 0.001145827274331
13539 0.00147373956571 0.001143679518653
13540 0.001506484767276 0.001279811376107
13541 0.001603653092425 0.001333634518146
13542 0.001414456909995 0.001012790680137
13543 0.001614009910913 0.0011951461348
13544 0.001160580801059 0.000890263971222
13545 0.001808493713509 0.001514453016098
13546 0.001754778840927 0.001430036037302
13547 0.001843952164773 0.001470972467094
13548 0.001488949349024 0.00114772287887
13549 0.001447123847384 0.0009803236387889
13550 0.001440912209425 0.001108728395714
13551 0.001303725364207 0.0009915917282757
13552 0.00136378137922 0.0009699193193056
13553 0.001978725024596 0.001634177788185
13554 0.001481644926669 0.001133604799766
13555 0.001988383109612 0.001506999585636
13556 0.001788972001628 0.001465521898664
13557 0.001851967004152 0.001445807923636
13558 0.002438969897432 0.001889810906049
13559 0.001963031911951 0.001653208122739
13560 0.00169347277826 0.001473967619628
13561 0.001580706136875 0.0013047119263
13562 0.001567389584703 0.001334032526677
13563 0.002000561860557 0.001494917342277
13564 0.001767224978863 0.001285087384301
13565 0.002591310086815 0.001904366962914
13566 0.001899383542086 0.001504524864311
13567 0.001459712023172 0.001099381215576
13568 0.001228164553809 0.0009444762199849
13569 0.001225636901307 0.0008429700742139
13570 0.001413537583476 0.001111063941705
13571 0.001367995645605 0.0009712181038557
13572 0.001341705649643 0.001155129947729
13573 0.001480800374463 0.001101525494409
13574 0.001169094373689 0.0007338816802064
13575 0.001112814786702 0.0007861734074385
13576 0.002160777245774 0.001630114366163
13577 0.001798995087988 0.001273871261185
13578 0.001548395629094 0.001253647404087
13579 0.001448187550371 0.001123342938153
13580 0.001282039439326 0.001044885403962
13581 0.001683438541438 0.001279689376639
13582 0.001403915284478 0.001012079640946
13583 0.002057158028475 0.001635170287561
13584 0.001634100504687 0.001240372361665
13585 0.00148993426431 0.001065719141903
13586 0.001647758981615 0.00129801508059
13587 0.00177622124573 0.001441820069941
13588 0.001985646149627 0.001672492224389
13589 0.001813376613579 0.001494270613913
13590 0.001394020279366 0.001156530861477
13591 0.002678437931796 0.002348450345434
13592 0.002279099954784 0.00191229068189
13593 0.002106728710023 0.001652741486999
13594 0.001736934904058 0.001371559784045
13595 0.001658720982199 0.001269890279243
13596 0.001839960651629 0.001525058697744
13597 0.001656794011831 0.00141624892587
13598 0.001543785320056 0.00119928687101
13599 0.001984589548009 0.00143183814704
13600 0.001985404863374 0.001509409193674
13601 0.001755619583952 0.001408862779915
13602 0.001458640293854 0.001124421114373
13603 0.001427304632425 0.00110094649676
13604 0.001873139520823 0.001381900157431
13605 0.001915704232142 0.001404954651839
13606 0.001789157953498 0.001415083607619
13607 0.00204611709059 0.001582014924358
13608 0.001785744984761 0.001441198122555
13609 0.001771790827982 0.001368517720783
13610 0.001704921129687 0.001294052723215
13611 0.001453066392533 0.001100910292851
13612 0.001333223872692 0.0009971103587326
13613 0.001483660708825 0.001200699791682
13614 0.002305397819458 0.001830288540299
13615 0.001825325664729 0.001390061513512
13616 0.002094941291362 0.001691063306845
13617 0.002149383473836 0.001656360572168
13618 0.001704806365367 0.001360922059864
13619 0.00192205997137 0.001486439169172
13620 0.001753451030726 0.001377070655537
13621 0.002071702704438 0.00178645714721
13622 0.002154422168579 0.001822397342514
13623 0.001818817009528 0.001651228489227
13624 0.002019600245525 0.001599510427613
13625 0.001617250873811 0.001327750098151
13626 0.001731838957452 0.001285620062093
13627 0.001623681891851 0.00133331217803
13628 0.001509733650658 0.001163324085519
13629 0.002119964543948 0.001710639964298
13630 0.00191339173071 0.00150200382886
13631 0.00174687786322 0.001371791523163
13632 0.001945594650735 0.001610441688969
13633 0.001670553331584 0.001323505381576
13634 0.001896883942974 0.001483841808517
13635 0.001322518810726 0.001000251586553
13636 0.001462999963794 0.001150924525523
13637 0.001939457119631 0.001556444641309
13638 0.001897717647726 0.001516457249402
13639 0.002011648683668 0.001645266017677
13640 0.001412948826233 0.001148961812278
13641 0.001667906507278 0.001301126634268
13642 0.00154941045939 0.001153479231495
13643 0.001313952524904 0.0009808405668646
13644 0.002590668218149 0.001865371102737
13645 0.002094343855723 0.001474037658947
13646 0.001770551677155 0.001238007620235
13647 0.001476428540132 0.001198113177567
13648 0.00153973716738 0.001157289932504
13649 0.001398275470821 0.001084307433535
13650 0.002091411724101 0.001661174097841
13651 0.001662943945159 0.001208610901911
13652 0.002252853655533 0.001789277381779
13653 0.001663093234065 0.001292205189997
13654 0.001637767618755 0.001310690787718
13655 0.002719204111676 0.002129146474954
13656 0.001748237179497 0.001559756093488
13657 0.001525581988686 0.001194687073917
13658 0.001579129273486 0.001237715457699
13659 0.001575311380567 0.001201684100797
13660 0.001556619712086 0.001121401666408
13661 0.001664957874762 0.001162417035719
13662 0.001959538859178 0.001578227236238
13663 0.001984366129036 0.001592498324265
13664 0.001658810326292 0.001323508407161
13665 0.001788106631554 0.001354351608669
13666 0.00134374675727 0.001025252629229
13667 0.001318076945086 0.001036154805637
13668 0.001815204702153 0.001389046367621
13669 0.00149719239828 0.00107629112524
13670 0.001854751490869 0.001493567567287
13671 0.001898376658172 0.001540340169754
13672 0.001367870814137 0.00111328932972
13673 0.001809029028253 0.001475899198176
13674 0.001364170783989 0.001004880275009
13675 0.001824909637325 0.001326641663107
13676 0.001654253350111 0.00132251988165
13677 0.00129363728803 0.00104501717996
13678 0.002158751366004 0.001789106912834
13679 0.001661720428159 0.001238102509972
13680 0.001688645738232 0.001340944780786
13681 0.001593599297558 0.00126595394256
13682 0.001534235845227 0.001250314182765
13683 0.001746620321383 0.001323544195718
13684 0.001238899998361 0.0008834964936105
13685 0.001524701482227 0.001160164782626
13686 0.001383514568821 0.0009958340319831
13687 0.001726159427991 0.00129923325761
13688 0.001782453666792 0.001417904228861
13689 0.001590685563632 0.00122974625421
13690 0.001304163038088 0.0009611640924623
13691 0.002073641929262 0.001545653574939
13692 0.001888258861098 0.001436656069785
13693 0.001834010916199 0.001499282998788
13694 0.001540211938897 0.001199930377449
13695 0.001338468247823 0.001070354297293
13696 0.00151439933235 0.001285126218405
13697 0.001679933562397 0.001338913140768
13698 0.001503148714886 0.001195679555527
13699 0.001578978543393 0.001242955461126
13700 0.001652779905333 0.001148380802191
13701 0.001854682981409 0.001542402376231
13702 0.001786064081196 0.001494877435484
13703 0.001783126187635 0.001423896527697
13704 0.001765286752406 0.001481694685989
13705 0.001561304903043 0.001316217542169
13706 0.002006574582838 0.001590121791385
13707 0.001661695123824 0.001352670587912
13708 0.002194362714885 0.00203212663842
13709 0.002097997035912 0.001885108341941
13710 0.001912895522671 0.001628920540199
13711 0.002180849927604 0.001559660046475
13712 0.001510856271562 0.001023067218399
13713 0.00163569172325 0.001130034768893
13714 0.00158774162282 0.00122508820609
13715 0.001573910530908 0.001243716566329
13716 0.001759883858544 0.001424494113996
13717 0.001733303279496 0.001352610982334
13718 0.001224298821627 0.0009196129510951
13719 0.001691523633579 0.001354544214668
13720 0.001667118973559 0.001382715254012
13721 0.00214865565683 0.001735440804212
13722 0.001861340341238 0.001590716035776
13723 0.001526587405532 0.001247758917091
13724 0.001958192887607 0.001488888661066
13725 0.001679593690252 0.001348669452832
13726 0.001712762148486 0.001438247550399
13727 0.001469672367583 0.001216762889784
13728 0.001605342553996 0.001311485517194
13729 0.002299592904197 0.001956887250582
13730 0.001962433000728 0.001627454179097
13731 0.001721477738247 0.001322005384393
13732 0.0015903762182 0.001355759370331
13733 0.001274911778267 0.0009803779344634
13734 0.001821220754773 0.00148389103285
13735 0.001398625638746 0.001086414735803
13736 0.001557285606807 0.001162319710855
13737 0.001772405648378 0.0013953000827
13738 0.001203831901377 0.0009404730271965
13739 0.001893047651002 0.00149289779277
13740 0.001518675249682 0.001182469087583
13741 0.001487467896338 0.001088283109761
13742 0.001983653511653 0.00164645676841
13743 0.001731516660603 0.001409832778674
13744 0.001924124078989 0.001666015693607
13745 0.001915720710907 0.001555314616749
13746 0.001749975461569 0.001512288632097
13747 0.001927461607871 0.001517721415713
13748 0.001382676313379 0.001142540072623
13749 0.002238197620151 0.001801104363152
13750 0.00161186022619 0.001267812531148
13751 0.001446999927409 0.001152343849741
13752 0.001597538452355 0.001413269518331
13753 0.001829990304576 0.001557517659054
13754 0.002071164248352 0.001433995675525
13755 0.001475757585729 0.001003871692461
13756 0.001295918892296 0.0009763040048087
13757 0.001951302792547 0.001622827295711
13758 0.00171048685763 0.001365655758959
13759 0.001673148023031 0.001373541407709
13760 0.002320446895138 0.002068439616645
13761 0.001634693203524 0.001455217863951
13762 0.001450744152696 0.001110065604001
13763 0.001305683137832 0.000985311575804
13764 0.001412982263941 0.001032501830171
13765 0.002425664205511 0.002091452359425
13766 0.002008555392438 0.001622996162821
13767 0.001558402410709 0.001143848328397
13768 0.001591056938303 0.001143093310566
13769 0.001333283621305 0.001039670175313
13770 0.001782829444357 0.001314365308946
13771 0.00163206950264 0.001217425762068
13772 0.001518892385047 0.001144061702652
13773 0.001585696816246 0.001263809946996
13774 0.001260182371747 0.0009933382973797
13775 0.00193637313583 0.001687242781367
13776 0.00177220071133 0.001491861378162
13777 0.002019782345433 0.001677750951084
13778 0.001606695621757 0.001427912901212
13779 0.001278919483457 0.00091789946147
13780 0.003067212346267 0.002379388162177
13781 0.002486487173588 0.002004237012782
13782 0.002128530349303 0.001631132899394
13783 0.00150833999807 0.001103364090586
13784 0.001521610936801 0.001151194107074
13785 0.002486370572627 0.001935898410435
13786 0.001656432663631 0.001198603787538
13787 0.001385572251307 0.001066162377929
13788 0.001680706232699 0.001321213793977
13789 0.001510759910882 0.001244496966281
13790 0.002234775853559 0.00163822826649
13791 0.002008345836096 0.001499909560893
13792 0.001624791894977 0.001240852972694
13793 0.001888539338162 0.001370775645444
13794 0.001538079980881 0.001075084446793
13795 0.001457777575732 0.001063400451301
13796 0.001232175880335 0.0009203957060697
13797 0.001481781287746 0.001114979997489
13798 0.00164286493074 0.001292948197031
13799 0.001268247499219 0.0009752834937803
13800 0.001148078167417 0.0008064128052894
13801 0.002042658992677 0.001717459611871
13802 0.001824819052274 0.001563823486899
13803 0.002493768689695 0.002164240305101
13804 0.001893256145803 0.001641535292113
13805 0.001659668547515 0.001479118520933
13806 0.002006287971744 0.001471298212968
13807 0.001673657804386 0.001322543581462
13808 0.003585929092894 0.002716356514061
13809 0.001829661632002 0.001399006162757
13810 0.001666799622887 0.00140014162572
13811 0.001940573256388 0.001602442890892
13812 0.002020117036648 0.001581474562964
13813 0.002052361023243 0.001635453554424
13814 0.001793817344244 0.001386123417014
13815 0.001736601946779 0.001329387012914
13816 0.001887801443531 0.001449804592237
13817 0.001793878805674 0.001394380488484
13818 0.001983835248494 0.001663670020871
13819 0.001540974459999 0.001304499657757
13820 0.001395689755075 0.00122722985747
13821 0.001991033256726 0.001513865386515
13822 0.001659563941644 0.001257463472656
13823 0.001416980892318 0.00102449819217
13824 0.001437943519599 0.001079441695415
13825 0.001714307815768 0.001337061303716
13826 0.002137456867334 0.001645093916248
13827 0.00170156401497 0.001403159443986
13828 0.001622578171353 0.001223521670826
13829 0.002062832384532 0.001669703427937
13830 0.001906826830192 0.001465011146427
13831 0.001557780510877 0.001178232868877
13832 0.001627302608241 0.001338119649643
13833 0.001657178621104 0.001312884907217
13834 0.002788008791052 0.001973064771242
13835 0.002098162424533 0.00168694288047
13836 0.001559526368625 0.001237924141131
13837 0.001535487613408 0.001207941741683
13838 0.001681006939752 0.001336102018173
13839 0.001389347155504 0.001095554199898
13840 0.001253945499905 0.001010647721256
13841 0.001393010000448 0.001195259325085
13842 0.001489084650621 0.001209998371102
13843 0.001585984909874 0.001291557281066
13844 0.001602153039486 0.001209660889822
13845 0.001677897738556 0.001196151387168
13846 0.001522644617694 0.001088923211509
13847 0.002218059365789 0.001735202175021
13848 0.001714622449114 0.001415764229362
13849 0.001796766117947 0.001421155029345
13850 0.001840757497555 0.001475077604409
13851 0.001722804383902 0.001358914084143
13852 0.00198261348109 0.001656630747461
13853 0.001558446582811 0.001341332606895
13854 0.001571811946469 0.001276422104207
13855 0.001399309439174 0.001140181913883
13856 0.001241762703688 0.0009165037482376
13857 0.002054694920752 0.001439478674627
13858 0.001719784784036 0.001224763108871
13859 0.002254174504458 0.00189649451346
13860 0.001874710178992 0.001598774540876
13861 0.001395313624975 0.001170523807555
13862 0.001752900621001 0.001378848966939
13863 0.0016484134431 0.001236514777931
13864 0.001633202001624 0.001400158369772
13865 0.00160576463808 0.001295127375418
13866 0.001354428750539 0.001146967323092
13867 0.002566460899893 0.002206543528615
13868 0.0020206456735 0.001703470500206
13869 0.001714815579561 0.001428156482487
13870 0.001711790902006 0.001359456887063
13871 0.001455418519674 0.001144334921605
13872 0.001470771978506 0.001105648652037
13873 0.001581428068007 0.001079368642237
13874 0.001450281627102 0.001108036642386
13875 0.001839490541746 0.001426181850799
13876 0.001824046701089 0.001415293089194
13877 0.001786690461523 0.001371181837025
13878 0.001628848322164 0.001226342084356
13879 0.001170831428828 0.0008226605523602
13880 0.001868702308239 0.001485907131003
13881 0.00176775622625 0.001436603566669
13882 0.002382100803176 0.001993298502566
13883 0.001470202911195 0.001211944272193
13884 0.00157760345736 0.00123661851502
13885 0.002308263528678 0.001941876853034
13886 0.001901994672748 0.001574649258622
13887 0.002322616545233 0.001831320008931
13888 0.002016522573355 0.001575369625113
13889 0.001903769741775 0.001548056504182
13890 0.002215066360625 0.001695417225511
13891 0.001671743193036 0.001352201699721
13892 0.001638797117913 0.001281028547177
13893 0.00164266533763 0.001199132497368
13894 0.001600354021273 0.001203486113211
13895 0.002010262577933 0.001559028416616
13896 0.001869038775541 0.001377153222731
13897 0.00148619078402 0.001178209029295
13898 0.001859267989658 0.001335356929536
13899 0.001780340719214 0.001354615170944
13900 0.002125454577889 0.001789038125245
13901 0.001876322494673 0.001572641815955
13902 0.001716242106079 0.001439960304134
13903 0.002054012723869 0.001626531620416
13904 0.001997948968463 0.001513131766408
13905 0.002039542309508 0.001696351047533
13906 0.001528410686107 0.001285227752148
13907 0.001619320832509 0.001242176644301
13908 0.002275952898048 0.001785408445621
13909 0.001824048285651 0.001421952676818
13910 0.001760849640943 0.001549671294915
13911 0.001686831267784 0.00144663755057
13912 0.001363494782532 0.001143342021336
13913 0.001922186406439 0.001448752014146
13914 0.00154934163621 0.001119645848016
13915 0.001607801872777 0.001219976296027
13916 0.001628833671509 0.001225970413376
13917 0.001509222604269 0.001121285766692
13918 0.001797711861059 0.001468880410486
13919 0.001814980225092 0.001361771242038
13920 0.001535039361064 0.001111571499548
13921 0.001624061887974 0.001444702659846
13922 0.001393913807008 0.001150915360291
13923 0.001840155510856 0.001478277233032
13924 0.001477169688807 0.001081797846849
13925 0.001389262918925 0.001026659371155
13926 0.002244685959774 0.001765224238348
13927 0.001873591306023 0.001588664902035
13928 0.001886026041583 0.00149187160543
13929 0.001693928079371 0.001245807382803
13930 0.001435288176335 0.001060894133605
13931 0.001686855386589 0.001391185418905
13932 0.001707082827775 0.001422041859147
13933 0.001811177200751 0.001461192111044
13934 0.00171359998606 0.001329227113912
13935 0.001514334058108 0.001199362314255
13936 0.001911276433922 0.001537701961034
13937 0.001925483025973 0.001561394985626
13938 0.001479669305052 0.001121547571599
13939 0.001538489514424 0.001162801378887
13940 0.001482318307646 0.00107601515897
13941 0.001523029887823 0.001205554964977
13942 0.001714598538058 0.00136220248119
13943 0.001396592011384 0.001151683611758
13944 0.00196963679916 0.00167551968941
13945 0.001783722475398 0.00148407171055
13946 0.001638695854715 0.001337507934874
13947 0.001442459471788 0.0011476362678
13948 0.001559373045676 0.001209179483303
13949 0.001550038376203 0.001029878456706
13950 0.001167454526812 0.000824096320882
13951 0.001917332748563 0.001515565366456
13952 0.00146091348834 0.001096395444282
13953 0.0014170430603 0.001109550048298
13954 0.001698071990963 0.001371162133356
13955 0.001325727633364 0.00105242688657
13956 0.001276093909928 0.0009268114307602
13957 0.001342661003516 0.001015801100391
13958 0.00124926099893 0.0009261273485128
13959 0.00186311217927 0.001443563644938
13960 0.001686014750959 0.0012833856691
13961 0.001637258529202 0.001202791618689
13962 0.001498922390318 0.001116369553197
13963 0.001358269299813 0.0009856867421824
13964 0.001496488643157 0.001146127579686
13965 0.001636382469181 0.00132443951827
13966 0.001223074257977 0.00101529235858
13967 0.002010650147185 0.001683146969554
13968 0.001674483834175 0.001311148165746
13969 0.002306737130228 0.001700303934279
13970 0.001365525574817 0.0009187746046155
13971 0.001376549683605 0.0009708526620714
13972 0.002801424575396 0.002144703994237
13973 0.001984160497168 0.001443164230898
13974 0.002734732487623 0.002185393644839
13975 0.002141282888975 0.001765659860113
13976 0.001806597303653 0.00145376259084
13977 0.001917689058901 0.001575704517559
13978 0.001860435217328 0.001556193158677
13979 0.001627304709855 0.001308980101383
13980 0.002368996820039 0.001983125033005
13981 0.001784843433464 0.001491929911953
13982 0.00188515179413 0.001397975271744
13983 0.0016566385461 0.001272024519977
13984 0.001539823880695 0.001193206790418
13985 0.001713522741709 0.001321793505002
13986 0.001593407786114 0.001301855704543
13987 0.002014756080425 0.001581444691254
13988 0.001638547754396 0.001334278776529
13989 0.001578961018104 0.00125333079679
13990 0.001728865596019 0.001341950149636
13991 0.001557051039437 0.001211229660333
13992 0.00208976092348 0.00175913369674
13993 0.001609714422434 0.00134601880358
13994 0.001586159448461 0.001251907435962
13995 0.001394422114665 0.001059776819374
13996 0.001507995020329 0.00112614479434
13997 0.001983772679925 0.001736818876558
13998 0.00187472412166 0.001510647948231
13999 0.00147243166439 0.001167342705507
14000 0.002624317726721 0.001978792276267
14001 0.001777578135038 0.00135005187492
14002 0.00130034785891 0.0009730204922574
14003 0.002552615435724 0.001864827035068
14004 0.002179059696331 0.001736624759286
14005 0.002256711430765 0.001741638304973
14006 0.001791515509571 0.001396167877921
14007 0.00135557255702 0.001077705662606
14008 0.001849929127018 0.001288645212444
14009 0.00148323760726 0.00117197198179
14010 0.001837429414653 0.001507226166391
14011 0.001376606244225 0.001042103398844
14012 0.001740606252601 0.001380117377547
14013 0.001952746691566 0.001488103541786
14014 0.001697980905023 0.001345369612814
14015 0.001527471719069 0.001254415012273
14016 0.001321898828084 0.0009891918656638
14017 0.001389178934836 0.001053549866897
14018 0.002798734498158 0.002237289287922
14019 0.001896068410858 0.001529861758646
14020 0.001838217756165 0.001420314691736
14021 0.001651132253313 0.001263764951129
14022 0.001679973959325 0.001371743258658
14023 0.00201829349328 0.001790676307088
14024 0.001588280260647 0.00140732236337
14025 0.001685807559534 0.001489295698925
14026 0.001948781613542 0.001479114196781
14027 0.001581908910546 0.001211682709817
14028 0.001657914179824 0.001459186805237
14029 0.001571858662034 0.001388053752554
14030 0.001393475751915 0.001179282535955
14031 0.001882002979466 0.001537709730828
14032 0.001732659186552 0.001434741738449
14033 0.002530289094897 0.002110735675109
14034 0.00208721132957 0.001660898124149
14035 0.001519314785448 0.001238632937064
14036 0.002450749346007 0.002014545778254
14037 0.002423766874972 0.002019489435486
14038 0.001975452347779 0.001506658374939
14039 0.001761402545117 0.001341510931909
14040 0.001569910370336 0.001212852863113
14041 0.002068882353675 0.001790027821856
14042 0.002217802904503 0.001904212230897
14043 0.001421016390241 0.001261550067747
14044 0.001403736240655 0.001090648748437
14045 0.001495836099346 0.001248592438618
14046 0.001910283881449 0.001588082540297
14047 0.001665022497051 0.00133959517527
14048 0.001587372302556 0.001183136199176
14049 0.002072399563941 0.001778078857078
14050 0.001835681396927 0.001617606845996
14051 0.00163246722815 0.001124111882491
14052 0.001729692769735 0.001254270710622
14053 0.001613275073172 0.001115863990834
14054 0.001835673595068 0.001399125500783
14055 0.001763496857067 0.001339520107967
14056 0.002410979317185 0.001793779752238
14057 0.001739870527419 0.001281927583865
14058 0.001772148210439 0.001327042486817
14059 0.001877658997896 0.001467197968123
14060 0.0013996867748 0.001092650731053
14061 0.001539251920053 0.001261779776677
14062 0.001900199218763 0.001498374512192
14063 0.001330598435919 0.001130543080539
14064 0.001884582099038 0.001566193180012
14065 0.001281249111304 0.001027713909214
14066 0.00292156985881 0.002191593654122
14067 0.00165045669378 0.001385476324727
14068 0.001413671562253 0.001091238762623
14069 0.002182174095237 0.001598555086699
14070 0.002066800882695 0.001548398238945
14071 0.001558850985327 0.001308160039772
14072 0.002352195900786 0.001674223982036
14073 0.002212956180976 0.001546414493046
14074 0.002323251588396 0.001735851979383
14075 0.001840963442292 0.001499278116312
14076 0.001629433480627 0.001287159564433
14077 0.002107904917987 0.001685562899769
14078 0.001809106786582 0.001430263670448
14079 0.001761054648188 0.001450891608013
14080 0.001229601418478 0.0009075452897294
14081 0.001377530341864 0.001106483090321
14082 0.001867293640013 0.001539006369225
14083 0.001330090669626 0.001015798858436
14084 0.001556842531517 0.001239750652328
14085 0.001692614621174 0.001315650360591
14086 0.001454206905458 0.0011329384967
14087 0.001736969432932 0.001348432346831
14088 0.00170213157995 0.001367079812293
14089 0.002532965114302 0.002149258651224
14090 0.001709963114816 0.001454488229427
14091 0.001304872408385 0.001045020908375
14092 0.001815094997507 0.001364904952316
14093 0.001919118877942 0.001472865008856
14094 0.001539126028427 0.001175488056614
14095 0.001401241514647 0.001097651509447
14096 0.001617803345176 0.001329495688764
14097 0.001967729007757 0.001658483339388
14098 0.002065030945793 0.001618758927815
14099 0.001384360337943 0.001080665419644
14100 0.002129221556641 0.001753475360186
14101 0.001969292329465 0.001615235402811
14102 0.002052871520886 0.001680134151294
14103 0.00173037574307 0.001338759289298
14104 0.001508667469529 0.001140452645731
14105 0.002123813499206 0.001680508715947
14106 0.002074996277202 0.001586613193595
14107 0.001789429484182 0.001511189952193
14108 0.001930321302145 0.001584658533378
14109 0.001517973000592 0.001193724841635
14110 0.001883887476808 0.001294096260971
14111 0.001788215761831 0.001418265238907
14112 0.001913617292767 0.001515159408559
14113 0.001488152059399 0.001171795556048
14114 0.001661321809768 0.001313530482928
14115 0.002119428371887 0.001768385511625
14116 0.001551077429072 0.001316623477364
14117 0.001580861660627 0.001274031366987
14118 0.001898710553599 0.001562882912569
14119 0.001611799906253 0.001365201509978
14120 0.00174080757139 0.001297457889468
14121 0.001798600433703 0.001314434636916
14122 0.001778478017658 0.001420700555104
14123 0.002690263625055 0.001999458988587
14124 0.002024844155338 0.001621259239398
14125 0.001840106636182 0.001449084267955
14126 0.001909949666666 0.001418409621901
14127 0.00121838898762 0.0008974063390008
14128 0.002350787128229 0.001692197906161
14129 0.00169179997862 0.001221954658654
14130 0.001777681959974 0.001391063554112
14131 0.001582340985809 0.001182874708856
14132 0.001598748833809 0.001206269527378
14133 0.002502191540811 0.001910955226573
14134 0.002034482452759 0.001545673520213
14135 0.001529354685143 0.001242487807291
14136 0.001529728651147 0.001193953737229
14137 0.001420375240104 0.001123877368457
14138 0.002080660089692 0.001725390434176
14139 0.002078759240159 0.001768929492617
14140 0.001686370132249 0.001383450885742
14141 0.002169544897648 0.001835413566344
14142 0.00175429052478 0.001513226027928
14143 0.001825870272964 0.001403789521706
14144 0.001592673215415 0.001268361053761
14145 0.001370907447279 0.001035457637762
14146 0.001506406766508 0.001203985890541
14147 0.001419233850911 0.001091089101609
14148 0.002328711582504 0.002070719440232
14149 0.001962778876973 0.00169989563923
14150 0.001620780107003 0.001478852696515
14151 0.002339481841669 0.002067415270142
14152 0.001820656418062 0.001518940315979
14153 0.002099049467707 0.001636828669872
14154 0.001890901277272 0.00154474765098
14155 0.001777181703051 0.001359456626343
14156 0.001806005875211 0.00146640673046
14157 0.001723577339711 0.001444747603999
14158 0.001641338652799 0.001236959396412
14159 0.001811185003445 0.001400141741474
14160 0.001799175794223 0.001433703568095
14161 0.002224742548046 0.00167525855853
14162 0.001825571458376 0.001318794387904
14163 0.001425271875459 0.00104457696412
14164 0.002383436065623 0.001931493948866
14165 0.001898558322439 0.00165196685991
14166 0.00214724890172 0.001537479360493
14167 0.00168546758881 0.001136933081971
